COUNTRY,Unnamed: 0,Q_OF_LIFE,POLLUTION,PRICE_TO_INCOME_RATIO,YEAR,CRIME,GDP,GDP_PER_CAP,TAX,Regional indicator
Brazil,255,29.8,58.0,16.7,2015,69.0,1802211999538.68,8813.98980647828,progressive,Latin America and Caribbean
North Macedonia,256,28.9,82.3,15.4,2015,36.1,10064515432.0265,4861.55397141497,progressive,Central and Eastern Europe
Russia,257,28.4,72.8,14.6,2015,51.3,1363481000000.0,9313.013625,progressive,Commonwealth of Independent States
Indonesia,258,22.7,74.4,18.9,2015,47.2,860854235065.079,3331.69511469189,progressive,Southeast Asia
Pakistan,259,21.8,83.7,14.3,2015,61.2,270556131701.171,1356.66783065763,progressive,South Asia
Ukraine,260,20.1,69.9,17.4,2015,49.4,91030959454.6961,2124.6623187838,proportional,Commonwealth of Independent States
China,261,16.0,89.4,26.4,2015,41.7,11061553079871.5,8016.43143498003,progressive,East Asia
Kenya,262,7.3,62.2,16.8,2015,72.6,70120413328.7838,1464.55400904329,progressive,Sub-Saharan Africa
Bolivia,263,6.6,94.0,10.3,2015,65.6,33000198248.3362,3035.97165489786,progressive,Latin America and Caribbean
Nigeria,264,3.0,76.3,10.7,2015,76.6,486803295097.89,2687.48005643212,progressive,Sub-Saharan Africa
Iran,265,1.1,82.3,20.8,2015,50.9,384951500000.0,4904.327315,proportional,Middle East and North Africa
Cambodia,266,-4.4,80.1,21.1,2015,44.1,18049954289.4229,1162.90499489402,progressive,Southeast Asia
Bangladesh,267,-5.4,93.6,10.9,2015,64.2,195078678697.23,1248.45330989613,progressive,South Asia
Egypt,268,-7.1,96.6,11.3,2015,60.1,329366600000.0,3562.932658,progressive,Middle East and North Africa
Vietnam,269,-19.5,84.3,23.9,2015,52.3,193241108709.536,2085.10134910739,progressive,Southeast Asia
Mongolia,270,-35.7,94.6,18.6,2015,70.3,11619892396.0767,3875.32167504717,progressive,East Asia
Venezuela,271,-53.0,79.2,22.2,2015,84.1,,,progressive,Latin America and Caribbean
Switzerland,272,208.5,23.0,8.6,2016,25.7,695600652899.283,83073.2800824812,progressive,Western Europe
Denmark,273,206.5,29.9,5.9,2016,25.7,313115929314.339,54663.9983719195,progressive,Western Europe
New Zealand,274,201.1,19.0,6.3,2016,36.4,188943457301.474,40080.4941137172,progressive,North America and ANZ
Germany,275,199.7,29.9,7.1,2016,33.0,3467498002104.33,42107.5172703074,progressive,Western Europe
Australia,276,198.8,22.9,8.4,2016,43.1,1206685107002.47,49881.7637140466,progressive,North America and ANZ
Austria,277,192.4,30.8,9.5,2016,24.1,395568644341.038,45276.8314351693,progressive,Western Europe
Netherlands,278,192.4,32.8,5.9,2016,31.5,783528181704.567,46007.8529206547,progressive,Western Europe
Norway,279,188.9,18.2,7.4,2016,30.1,368827142857.143,70460.5605323322,progressive,Western Europe
Spain,280,186.4,46.6,8.1,2016,31.8,1232076017361.53,26505.3432155204,progressive,Western Europe
Sweden,281,185.8,18.3,11.2,2016,43.1,515654671469.547,51965.1571531985,progressive,Western Europe
Finland,282,184.0,17.8,7.7,2016,28.1,240607907010.383,43784.2839622098,progressive,Western Europe
United States,283,184.0,34.9,3.4,2016,48.9,18745075687000.0,58021.4004997125,progressive,North America and ANZ
Portugal,284,181.2,31.8,8.4,2016,35.1,206286022781.894,19978.401214968,progressive,Western Europe
United Kingdom,285,180.2,35.0,9.3,2016,43.1,2722851958486.23,41499.5557033073,progressive,Western Europe
Canada,286,177.2,29.5,6.1,2016,39.2,1527994741907.43,42315.6037056806,progressive,North America and ANZ
Japan,287,176.1,34.0,20.2,2016,19.3,5003677627544.24,39400.7393559257,progressive,East Asia
Slovenia,288,175.9,28.2,9.7,2016,26.3,44736333522.4522,21663.643413767,progressive,Central and Eastern Europe
France,289,173.6,46.3,11.9,2016,44.1,2471285607081.72,37037.3741861219,progressive,Western Europe
Croatia,290,172.4,30.4,11.9,2016,29.5,52295158344.2544,12527.7398569824,progressive,Central and Eastern Europe
Ireland,291,171.9,30.8,8.5,2016,48.4,298725229419.215,62818.9663649805,progressive,Western Europe
South Korea,292,170.3,49.7,14.9,2016,14.3,1500112000000.0,29288.870439,progressive,East Asia
Czech Republic,293,167.4,42.5,10.3,2016,32.1,196272068576.338,18575.2320271915,proportional,Central and Eastern Europe
Israel,294,166.6,61.5,10.6,2016,30.6,319024417316.889,37330.261796968,progressive,Middle East and North Africa
Greece,295,165.4,47.2,7.4,2016,38.5,193017030649.7,17911.7993774946,progressive,Western Europe
Belgium,296,162.3,56.6,6.6,2016,45.2,475739588764.759,41984.1030335609,progressive,Western Europe
Italy,297,159.3,56.6,10.4,2016,46.2,1875797463583.87,30939.7142462298,progressive,Western Europe
Saudi Arabia,298,159.2,72.2,2.8,2016,25.2,644935541440.0,19878.7638365016,progressive,Middle East and North Africa
South Africa,299,156.7,63.3,3.3,2016,78.4,323585509674.481,5756.96574098804,progressive,Sub-Saharan Africa
Poland,300,153.6,49.9,11.0,2016,31.4,472630364208.177,12447.4395912808,progressive,Central and Eastern Europe
Chile,301,147.3,67.2,9.9,2016,42.0,250440149690.846,13753.5921485096,progressive,Latin America and Caribbean
Bosnia And Herzegovina,302,146.7,57.9,10.9,2016,42.5,16914290000.0,4994.971551,progressive,Central and Eastern Europe
Romania,303,146.1,50.5,10.6,2016,29.7,188128818486.401,9548.58740298268,progressive,Central and Eastern Europe
United Arab Emirates,304,144.1,59.5,5.4,2016,23.1,357045064669.843,38141.8671313451,progressive,Middle East and North Africa
Bulgaria,305,141.6,60.4,8.8,2016,41.4,53953897624.4344,7569.47881476759,progressive,Central and Eastern Europe
Hungary,306,140.7,46.7,9.8,2016,41.9,128636108315.474,13107.3779137744,progressive,Central and Eastern Europe
Argentina,307,138.5,58.5,12.2,2016,63.3,557531376217.967,12790.2424732447,progressive,Latin America and Caribbean
Serbia,308,138.3,55.1,16.6,2016,43.3,40692643373.0327,5765.20076202711,progressive,Central and Eastern Europe
Turkey,309,137.3,65.7,8.1,2016,39.4,869692960365.551,10894.6033779275,progressive,Middle East and North Africa
Mexico,310,137.0,64.6,6.2,2016,50.8,1078490651625.31,8744.51555912786,progressive,Latin America and Caribbean
Lithuania,311,134.3,30.9,12.9,2016,43.2,43018087237.5741,14998.1250595137,proportional,Central and Eastern Europe
Colombia,312,128.5,64.4,16.3,2016,48.5,282825009887.458,5870.77795724165,progressive,Latin America and Caribbean
North Macedonia,313,115.0,85.3,15.5,2016,38.0,10672471860.7184,5149.58907435906,progressive,Central and Eastern Europe
India,314,109.3,77.0,10.5,2016,46.6,2294797980509.01,1732.55424231659,progressive,South Asia
Hong Kong,315,108.3,67.2,37.6,2016,20.8,320837600000.0,43731.106825,progressive,East Asia
Brazil,316,101.0,61.2,17.9,2016,71.2,1795693265810.23,8710.06328995352,progressive,Latin America and Caribbean
China,317,99.0,85.5,25.0,2016,32.1,11233276536744.7,8094.36336675194,progressive,East Asia
Iran,318,96.9,84.2,14.8,2016,52.4,417983600000.0,5253.42656,progressive,Middle East and North Africa
Pakistan,319,94.0,76.6,15.3,2016,56.6,278654637737.69,1368.42696140417,progressive,South Asia
Singapore,320,93.1,38.8,23.2,2016,15.8,318763807455.664,56848.1753918367,progressive,Southeast Asia
Egypt,321,88.8,96.0,10.8,2016,56.5,332441700000.0,3519.87324,progressive,Middle East and North Africa
Russia,322,88.3,64.5,12.8,2016,47.3,1276787000000.0,8704.898413,proportional,Commonwealth of Independent States
Ukraine,323,85.6,67.8,26.2,2016,48.6,93355993628.5042,2187.73050991433,proportional,Commonwealth of Independent States
Indonesia,324,72.2,75.1,19.5,2016,47.0,931877364177.742,3562.81633352183,progressive,Southeast Asia
Philippines,325,65.8,73.1,19.2,2016,37.6,318626761492.305,3073.65468570946,progressive,Southeast Asia
Thailand,326,63.8,71.5,24.4,2016,42.6,413366150655.591,5993.30551610045,progressive,Southeast Asia
Malaysia,327,63.8,67.5,9.1,2016,68.6,301255380276.258,9817.78709031009,progressive,Southeast Asia
Argentina,0,"139,6","53,3","12,1",2017,"62,6",643629000000.0,14613.0,progressive,Latin America and Caribbean
Australia,1,"176,5","24,6","9,2",2017,"42,4",1326880000000.0,53934.0,progressive,North America and ANZ
Austria,2,"190,4","21,9","9,7",2017,"19,2",417261000000.0,47429.0,progressive,Western Europe
Belarus,3,"119,2","39,6","18,7",2017,"22,3",54726595249.0,5786.0,proportional,Commonwealth of Independent States
Belgium,4,"160,5","48,9",7,2017,"44,5",502765000000.0,44198.0,progressive,Western Europe
Bosnia,5,"139,1","60,7","11,3",2017,41,18079076427.0,5394.0,proportional,Central and Eastern Europe
Brazil,6,"96,2","61,2",17,2017,"70,6",2063510000000.0,9929.0,progressive,Latin America and Caribbean
Bulgaria,7,"138,2","63,1","9,1",2017,"40,2",59199447421.0,8366.0,proportional,Central and Eastern Europe
Canada,8,"167,2","26,5","6,4",2017,"39,2",1649270000000.0,45129.0,progressive,North America and ANZ
Chile,9,"136,2","67,7","10,7",2017,"47,5",276365000000.0,14963.0,progressive,Latin America and Caribbean
China,10,91,89,"23,3",2017,"33,9",12310400000000.0,8817.0,progressive,East Asia
China,11,91,89,"23,3",2017,"33,9",12310400000000.0,8817.0,progressive,East Asia
Croatia,12,"170,6","33,3","10,9",2017,"27,8",56214427431.0,13629.0,progressive,Central and Eastern Europe
Cyprus,13,"166,6","54,8","5,2",2017,"32,5",22870833710.0,26609.0,progressive,Western Europe
Czech Republic,14,"165,4",41,"10,7",2017,"30,2",218629000000.0,20636.0,proportional,Central and Eastern Europe
Denmark,15,"184,9",26,"8,2",2017,"21,1",332121000000.0,57610.0,progressive,Western Europe
Egypt,16,"91,8","88,9","10,7",2017,"52,9",235734000000.0,2444.0,progressive,Middle East and North Africa
Estonia,17,"171,1","17,7","10,5",2017,23,26924385103.0,20438.0,proportional,Central and Eastern Europe
Finland,18,"182,9","13,4","7,6",2017,"24,6",255648000000.0,46412.0,progressive,Western Europe
France,19,"160,3","40,2","11,6",2017,"43,7",2595150000000.0,38781.0,progressive,Western Europe
Germany,20,"189,7","27,1","7,5",2017,32,3690850000000.0,44653.0,progressive,Western Europe
Greece,21,"148,3",52,"8,3",2017,"40,3",199844000000.0,18582.0,progressive,Western Europe
Hong Kong,22,"94,5","69,9","36,1",2017,"20,7",341273000000.0,46160.0,proportional,East Asia
Hungary,23,"138,8",44,"11,2",2017,"38,4",143136000000.0,14624.0,progressive,Central and Eastern Europe
India,24,"101,5","76,5","10,3",2017,44,2651470000000.0,1981.0,progressive,South Asia
Indonesia,25,62,"76,4",21,2017,"49,7",1015620000000.0,3838.0,progressive,Southeast Asia
Iran,26,"97,2","82,5","13,5",2017,"50,9",486630000000.0,6032.0,proportional,Middle East and North Africa
Ireland,27,"166,9","27,2",7,2017,"45,8",335431000000.0,69774.0,progressive,Western Europe
Israel,28,"157,9","61,7","10,9",2017,29,355277000000.0,40774.0,progressive,Middle East and North Africa
Italy,29,"142,5","61,7","12,4",2017,"44,7",1961800000000.0,32407.0,progressive,Western Europe
Japan,30,"147,5",41,"12,7",2017,"20,9",4930840000000.0,38834.0,progressive,East Asia
Jordan,31,"117,5","85,7",8,2017,"43,1",41408960845.0,4232.0,progressive,Middle East and North Africa
Lebanon,32,"106,2","85,1","13,9",2017,"49,2",53027680686.0,7776.0,progressive,Middle East and North Africa
Lithuania,33,"130,3","34,3","14,2",2017,40,47758736932.0,16885.0,proportional,Central and Eastern Europe
Malaysia,34,"51,6","67,1","9,5",2017,"64,8",319112000000.0,10259.0,progressive,Southeast Asia
Mexico,35,"129,1","66,7","6,9",2017,"50,3",1158910000000.0,9288.0,progressive,Latin America and Caribbean
Netherlands,36,"175,2","27,6","8,5",2017,"29,9",833870000000.0,48675.0,proportional,Western Europe
New Zealand,37,"184,7",20,"8,1",2017,"38,8",17221190000.0,4777.066914,progressive,North America and ANZ
North Macedonia,38,"116,4","83,4","14,7",2017,"38,7",11307058382.0,5450.0,progressive,Central and Eastern Europe
Norway,39,"165,9","19,5","7,9",2017,"45,7",398394000000.0,75497.0,progressive,Western Europe
Philippines,40,"56,9","70,2","16,9",2017,"39,8",328481000000.0,3123.0,proportional,Southeast Asia
Poland,41,"150,2","50,3","10,1",2017,"31,5",526509000000.0,13865.0,progressive,Central and Eastern Europe
Portugal,42,"178,4","28,9","8,9",2017,"35,4",221358000000.0,21490.0,progressive,Western Europe
Qatar,43,"132,4","73,3","6,2",2017,"15,7",161099000000.0,59125.0,proportional,Middle East and North Africa
Romania,44,143,"50,9","10,8",2017,"27,9",211695000000.0,10807.0,progressive,Central and Eastern Europe
Russia,45,"85,9",63,"13,5",2017,"46,1",1574200000000.0,10720.0,proportional,Commonwealth of Independent States
Saudi Arabia,46,"146,4","74,2","2,8",2017,"23,6",2208296000000.0,15420.874541,proportional,Middle East and North Africa
Serbia,47,"133,4","55,3","17,9",2017,"38,6",44179055280.0,6293.0,proportional,Central and Eastern Europe
Slovak Republic,48,"152,5","43,5","9,9",2017,"30,2",279116700000.0,3229.68563,proportional,Central and Eastern Europe
Slovenia,49,"175,5","26,4","8,3",2017,"24,1",598868500000.0,7927.844908,proportional,Central and Eastern Europe
South Africa,50,"144,7","63,6","3,6",2017,"75,7",381449000000.0,6691.0,progressive,Sub-Saharan Africa
South Korea,51,"162,5","52,7","12,4",2017,"25,3",1623900000000.0,31617.0,progressive,East Asia
Spain,52,"183,6","37,5","8,3",2017,"31,3",1312540000000.0,28170.0,progressive,Western Europe
Sri Lanka,53,89,"61,9","17,5",2017,"34,6",87428128124.0,4077.0,progressive,South Asia
Sweden,54,"172,7","17,9","11,8",2017,"46,6",541019000000.0,53792.0,progressive,Western Europe
Switzerland,55,"173,5","20,8",14,2017,"22,4",704479000000.0,83352.0,progressive,Western Europe
Thailand,56,"57,2","73,2","24,4",2017,"49,8",456357000000.0,6594.0,progressive,Southeast Asia
Turkey,57,"129,6","70,5","8,9",2017,"41,1",858996000000.0,10590.0,progressive,Middle East and North Africa
UAE,58,"139,3","58,5","5,6",2017,"20,7",385606000000.0,40645.0,proportional,Middle East and North Africa
Ukraine,59,"87,5","67,3","22,9",2017,"51,3",112091000000.0,2638.0,proportional,Commonwealth of Independent States
United Kingdom,60,"172,9","34,9",10,2017,"41,2",2699020000000.0,40858.0,progressive,Western Europe
United States,61,"179,7","31,2","3,3",2017,"48,8",19479600000000.0,59915.0,progressive,North America and ANZ
Vietnam,62,"36,1","88,1","26,8",2017,53,281353000000.0,2974.0,progressive,Southeast Asia
Argentina,63,"131,8","53,6","10,7",2018,"61,8",524820000000.0,11795.0,progressive,Latin America and Caribbean
Australia,64,"188,7","24,8","7,4",2018,"42,5",1428530000000.0,57181.0,progressive,North America and ANZ
Austria,65,"190,2","22,9","9,6",2018,"20,4",455168000000.0,51487.0,progressive,Western Europe
Belgium,66,164,"48,9","7,1",2018,"42,2",543347000000.0,47549.0,proportional,Western Europe
Bosnia,67,"129,3","61,6",,2018,"40,1",20177422311.0,6070.0,proportional,Central and Eastern Europe
Brazil,68,"100,1","59,5","16,3",2018,"70,6",1916930000000.0,9151.0,progressive,Latin America and Caribbean
Bulgaria,69,"129,7",63,"8,6",2018,"39,7",66363422450.0,9447.0,proportional,Central and Eastern Europe
Canada,70,"173,9","27,7","6,1",2018,"39,3",1725330000000.0,46549.0,progressive,North America and ANZ
Chile,71,"122,7","66,8","13,1",2018,"46,5",295403000000.0,15772.0,progressive,Latin America and Caribbean
China,72,"99,4","85,9","28,2",2018,"39,4",13894800000000.0,9905.0,progressive,East Asia
China,73,"99,4","85,9","28,2",2018,"39,4",1370795000000.0,27182.73431,progressive,East Asia
Colombia,74,"112,1","62,5","18,1",2018,"50,7",334198000000.0,6730.0,progressive,Latin America and Caribbean
Croatia,75,"162,4","32,7","11,1",2018,27,62247874949.0,15228.0,progressive,Central and Eastern Europe
Czech Republic,76,162,41,"12,7",2018,"28,8",248950000000.0,23420.0,proportional,Central and Eastern Europe
Denmark,77,"197,7","23,6","7,2",2018,22,356841000000.0,61592.0,progressive,Western Europe
Egypt,78,"84,4","87,6","12,7",2018,"53,7",249713000000.0,2537.0,progressive,Middle East and North Africa
Estonia,79,"176,4","17,2","9,2",2018,"20,8",30489500905.0,23064.0,proportional,Central and Eastern Europe
Finland,80,"195,3","12,1","7,5",2018,,98541310000.0,18203.242488,proportional,Western Europe
France,81,"166,2","40,4","9,9",2018,"45,3",2790960000000.0,41593.0,proportional,Western Europe
Germany,82,190,"27,3",8,2018,"36,7",3977290000000.0,47974.0,progressive,Western Europe
Greece,83,"137,4","52,8","9,5",2018,"39,1",275696900000.0,38403.777715,progressive,Western Europe
Hong Kong,84,"110,3","69,4","41,1",2018,"20,9",361731000000.0,48538.0,proportional,East Asia
Hungary,85,"132,3","46,6","13,3",2018,"36,5",160587000000.0,16427.0,progressive,Central and Eastern Europe
India,86,"122,1","75,9","9,7",2018,"44,2",2702930000000.0,1998.0,progressive,South Asia
Indonesia,87,"112,9","60,7","13,1",2018,"44,7",1042270000000.0,3894.0,progressive,Southeast Asia
Iran,88,"92,4","81,2","12,5",2018,"49,4",330992000000.0,4046.0,proportional,Middle East and North Africa
Ireland,89,"163,5","28,7","7,6",2018,"43,8",385042000000.0,79108.0,progressive,Western Europe
Israel,90,"152,2","60,3","13,9",2018,"36,9",373641000000.0,42063.0,progressive,Middle East and North Africa
Italy,91,"146,1","53,1","9,9",2018,"44,5",2091930000000.0,34622.0,progressive,Western Europe
Japan,92,176,"41,7","12,6",2018,"13,1",5037840000000.0,39727.0,progressive,East Asia
Lithuania,93,149,"33,1",13,2018,"37,6",53750911866.0,19186.0,proportional,Central and Eastern Europe
Malaysia,94,116,"66,5","9,6",2018,"63,1",358792000000.0,11380.0,progressive,Southeast Asia
Mexico,95,"126,4","66,1","7,8",2018,"51,1",1222410000000.0,9687.0,progressive,Latin America and Caribbean
Netherlands,96,"191,3","27,2","6,7",2018,"28,9",18172340000.0,5129.663534,progressive,Western Europe
New Zealand,97,"182,4","21,8","8,2",2018,"39,2",211953000000.0,43250.0,progressive,North America and ANZ
Norway,98,"176,3","20,2","8,7",2018,"43,3",437000000000.0,82268.0,progressive,Western Europe
Pakistan,99,"100,3","77,5","12,5",2018,"51,2",356128000000.0,1678.0,progressive,South Asia
Philippines,100,"99,1","72,5","17,8",2018,"40,1",346842000000.0,3252.0,progressive,Southeast Asia
Poland,101,"146,6","51,1","9,8",2018,"36,2",587412000000.0,15468.0,progressive,Central and Eastern Europe
Portugal,102,"166,7","30,5",10,2018,"34,5",242313000000.0,23563.0,proportional,Western Europe
Qatar,103,"159,6","70,2",,2018,"15,7",183335000000.0,65908.0,proportional,Middle East and North Africa
Romania,104,144,53,"9,1",2018,29,241457000000.0,12399.0,progressive,Central and Eastern Europe
Russia,105,"103,3","63,3","11,4",2018,"45,2",1657330000000.0,11287.0,proportional,Commonwealth of Independent States
Saudi Arabia,106,"149,6","71,7","2,8",2018,"36,7",816579000000.0,24229.0,progressive,Middle East and North Africa
Serbia,107,"123,5","56,6","17,2",2018,"37,8",50640650221.0,7252.0,proportional,Central and Eastern Europe
Slovak Republic,108,"155,4","40,7","9,9",2018,"30,2",105613000000.0,19390.0,proportional,Central and Eastern Europe
Slovenia,109,"175,4","26,2","8,4",2018,"24,7",54163591695.0,26117.0,progressive,Central and Eastern Europe
South Africa,110,"137,9","62,2","3,5",2018,"75,7",2292473000000.0,15974.644627,progressive,Sub-Saharan Africa
South Korea,111,"155,4","52,9",14,2018,"35,8",1724850000000.0,33437.0,progressive,East Asia
Spain,112,"174,9","38,1",8,2018,"36,7",1420990000000.0,30365.0,progressive,Western Europe
Sweden,113,"176,8","19,1","10,5",2018,"49,3",555455000000.0,54589.0,progressive,Western Europe
Switzerland,114,"190,8",23,"10,9",2018,"21,8",288434100000.0,3262.657586,progressive,Western Europe
Thailand,115,"101,2","72,9","22,8",2018,"47,3",460293100000.0,6018.3229,proportional,Southeast Asia
Turkey,116,"127,6","69,4","8,9",2018,"41,1",778472000000.0,9454.0,progressive,Middle East and North Africa
UAE,117,"163,5","55,8","4,9",2018,"18,7",371005400000.0,12457.768602,proportional,Middle East and North Africa
Ukraine,118,96,"67,2","18,2",2018,"49,4",130891000000.0,3097.0,proportional,Commonwealth of Independent States
United States,119,"180,6","31,7","3,3",2018,"49,6",20527200000000.0,62805.0,progressive,North America and ANZ
United Kingdom,120,"171,9","37,7","9,3",2018,"41,2",2900790000000.0,43647.0,progressive,Western Europe
Vietnam,121,"81,1","88,1","21,3",2018,"52,2",308702000000.0,3231.0,progressive,Southeast Asia
Argentina,122,"122,5","52,3",19,2019,"62,6",452818000000.0,10076.0,progressive,Latin America and Caribbean
Australia,123,"191,1",24,"7,6",2019,"42,8",1391950000000.0,54875.0,progressive,North America and ANZ
Austria,124,"191,1",22,"10,1",2019,"21,4",445012000000.0,50114.0,progressive,Western Europe
Belarus,125,"141,5",36,"14,3",2019,"26,6",64409647194.0,6838.0,proportional,Commonwealth of Independent States
Belgium,126,"162,1","49,9","7,2",2019,"42,5",535376000000.0,46599.0,progressive,Western Europe
Bosnia,127,"124,5","63,5",,2019,"43,8",20201323283.0,6120.0,proportional,Central and Eastern Europe
Brazil,128,"100,3","57,7","18,7",2019,"70,2",1873290000000.0,8876.0,progressive,Latin America and Caribbean
Bulgaria,129,"130,6",64,"8,7",2019,40,68915416142.0,9879.0,proportional,Central and Eastern Europe
Canada,130,"170,3","27,8","7,7",2019,"39,5",1742020000000.0,46329.0,progressive,North America and ANZ
Chile,131,"124,1","65,5","13,5",2019,"46,8",278585000000.0,14699.0,progressive,Latin America and Caribbean
China,132,"97,9","81,9","29,1",2019,"45,5",14279900000000.0,10144.0,progressive,East Asia
China,133,"97,9","81,9","29,1",2019,"45,5",14279900000000.0,10144.0,progressive,East Asia
Colombia,134,"108,4","61,7","18,8",2019,"51,3",323110000000.0,6419.0,progressive,Latin America and Caribbean
Croatia,135,"165,3",31,"11,6",2019,"24,7",62246206341.0,15312.0,progressive,Central and Eastern Europe
Cyprus,136,"157,6","53,8","7,2",2019,"29,3",25758357775.0,29206.0,progressive,Western Europe
Czech Republic,137,"158,8",41,"15,2",2019,"26,7",252498000000.0,23660.0,proportional,Central and Eastern Europe
Denmark,138,"198,6","22,1","6,9",2019,"24,2",347561000000.0,59776.0,progressive,Western Europe
Egypt,139,84,"86,5","13,6",2019,"50,7",303081000000.0,3019.0,progressive,Middle East and North Africa
Estonia,140,"180,9","18,1","9,3",2019,"20,8",31045591753.0,23398.0,proportional,Central and Eastern Europe
Finland,141,194,"11,9",8,2019,"22,8",268508000000.0,48629.0,progressive,Western Europe
France,142,"157,8","42,7","12,9",2019,"46,4",2728870000000.0,40579.0,progressive,Western Europe
Georgia,143,"120,9","72,7","12,7",2019,"20,8",17470436259.0,4696.0,proportional,Commonwealth of Independent States
Germany,144,187,28,9,2019,"34,5",3888330000000.0,46795.0,proportional,Western Europe
Greece,145,"137,8","51,9","9,8",2019,"38,6",1484318000000.0,29249.575221,progressive,Western Europe
Hong Kong,146,"100,9","66,4","49,4",2019,"19,3",363052000000.0,48356.0,proportional,East Asia
Hungary,147,"134,5","46,5","12,6",2019,"35,2",163526000000.0,16736.0,progressive,Central and Eastern Europe
Iceland,148,"187,8","15,2",,2019,"23,3",100954700000.0,18630.97598,proportional,Western Europe
India,149,"117,5","75,8","11,3",2019,"42,7",2831550000000.0,2072.0,progressive,South Asia
Indonesia,150,"107,2","62,8","13,8",2019,46,1119100000000.0,4135.0,progressive,Southeast Asia
Iran,151,87,"79,3","16,9",2019,,291363000000.0,3514.0,proportional,Middle East and North Africa
Ireland,152,"160,8","31,1","7,9",2019,"44,5",399122000000.0,80887.0,progressive,Western Europe
Israel,153,"153,8","57,3",14,2019,"32,2",397935000000.0,43951.0,progressive,Middle East and North Africa
Italy,154,"145,7","53,8",10,2019,45,2011290000000.0,33673.0,progressive,Western Europe
Japan,155,"180,5","37,1","11,2",2019,14,5123320000000.0,40458.0,progressive,East Asia
Jordan,156,"112,9","80,4","7,7",2019,"43,8",44502895915.0,4405.0,progressive,Middle East and North Africa
Latvia,157,"149,2",35,"9,4",2019,"36,8",34308783825.0,17927.0,proportional,Central and Eastern Europe
Lebanon,158,"111,2","87,4","13,4",2019,"44,3",51605959131.0,7527.0,progressive,Middle East and North Africa
Lithuania,159,"156,4","30,8","11,1",2019,"36,5",54697379017.0,19576.0,proportional,Central and Eastern Europe
Malaysia,160,"122,1","63,7","9,8",2019,61,365276000000.0,11433.0,progressive,Southeast Asia
Mexico,161,"123,5",66,"10,2",2019,"52,3",18560860000.0,5330.355075,progressive,Latin America and Caribbean
Netherlands,162,"188,9","27,4","7,4",2019,29,910194000000.0,52476.0,proportional,Western Europe
New Zealand,163,"185,6","22,7","8,3",2019,"39,6",291459400000.0,40315.285564,progressive,North America and ANZ
North Macedonia,164,"110,6","80,9","13,7",2019,"39,3",12606338449.0,6070.0,progressive,Central and Eastern Europe
Norway,165,"181,9","19,9","8,4",2019,"35,3",404941000000.0,75720.0,progressive,Western Europe
Pakistan,166,"104,6","75,9","14,1",2019,"46,7",320909000000.0,1482.0,progressive,South Asia
Panama,167,"113,1",62,"12,7",2019,"46,4",66984427200.0,15774.0,progressive,Latin America and Caribbean
Philippines,168,"90,7","74,5","21,8",2019,"40,8",376823000000.0,3485.0,proportional,Southeast Asia
Poland,169,148,"52,4","10,3",2019,"30,1",597281000000.0,15732.0,progressive,Central and Eastern Europe
Portugal,170,"163,5","31,6","12,7",2019,"32,1",239987000000.0,23331.0,progressive,Western Europe
Qatar,171,"167,8","66,5","5,7",2019,"13,3",175838000000.0,62088.0,proportional,Middle East and North Africa
Romania,172,"140,3","55,4","10,2",2019,"27,8",249882000000.0,12899.0,progressive,Central and Eastern Europe
Russia,173,"104,9","62,8","12,4",2019,"41,9",1693110000000.0,11536.0,proportional,Commonwealth of Independent States
Saudi Arabia,174,"152,7","67,3","2,9",2019,"29,7",803616000000.0,23451.0,progressive,Middle East and North Africa
Serbia,175,"119,8","58,9","18,6",2019,"37,3",51514222382.0,7417.0,progressive,Central and Eastern Europe
Singapore,176,"156,9","32,3","21,6",2019,"21,5",375473000000.0,65831.0,progressive,Southeast Asia
Slovak Republic,177,"153,1","41,9","10,3",2019,"29,5",105284000000.0,19304.0,proportional,Central and Eastern Europe
Slovenia,178,176,"24,3","10,2",2019,"22,6",54178877606.0,25943.0,proportional,Central and Eastern Europe
South Africa,179,"135,3","56,9","4,1",2019,"76,8",387935000000.0,6625.0,progressive,Sub-Saharan Africa
South Korea,180,"149,5","54,2","17,6",2019,34,1651420000000.0,31902.0,progressive,East Asia
Spain,181,"174,2","39,4","9,2",2019,"32,5",2059242000000.0,14095.648743,proportional,Western Europe
Sri Lanka,182,"95,3","57,7","26,3",2019,41,305595400000.0,3379.557986,progressive,South Asia
Sweden,183,"178,7",18,"10,3",2019,"49,3",432687000000.0,5585.525604,proportional,Western Europe
Switzerland,184,"195,9",22,"9,6",2019,"21,5",731767000000.0,85335.0,progressive,Western Europe
Thailand,185,"103,3","72,2","21,9",2019,"46,7",482359300000.0,16055.645317,progressive,Southeast Asia
Turkey,186,"125,5","69,2","9,3",2019,"40,4",761004000000.0,9122.0,progressive,Middle East and North Africa
UAE,187,"167,8","53,1","4,4",2019,"16,3",417216000000.0,42701.0,proportional,Middle East and North Africa
Ukraine,188,"102,3","66,6","14,3",2019,"48,9",153883000000.0,3661.0,proportional,Commonwealth of Independent States
United Kingdom,189,"170,8","39,4","9,2",2019,"42,7",2878670000000.0,43070.0,progressive,Western Europe
United States,190,"179,2","33,9","3,6",2019,"47,1",21372600000000.0,65095.0,progressive,North America and ANZ
Vietnam,191,"88,8","87,1","19,7",2019,"48,8",330391000000.0,3425.0,progressive,Southeast Asia
